,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1394,Richard Hendrix,JR,2007-08,F,Alabama,SEC,32,980,229,383,227,376,2,7,108,201,118,206,324,51,41,62,55,94,568
1395,Tyrone Lewis,JR,2008-09,G,Niagara,MAAC,35,1219,175,519,76,220,99,299,119,149,60,102,162,69,91,28,72,82,568
1396,Derick Newton,SO,2016-17,F,Stetson,A-Sun,32,1012,184,399,123,234,61,165,139,171,42,140,182,41,19,8,57,51,568
1397,James Palmer,JR,2017-18,G,Nebraska,Big Ten,33,1024,181,408,138,269,43,139,163,221,41,103,144,99,32,16,72,61,568
1398,Will Pratt,SR,2010-11,F,Northwestern State,Southland,32,799,193,380,172,312,21,68,161,241,51,91,142,39,42,9,109,113,568
1399,Jordan Price,SO,2014-15,G,La Salle,A-10,33,1054,180,465,111,262,69,203,139,174,16,113,129,75,27,8,103,94,568
1400,Brandon Tabb,SR,2017-18,G,Bethune-Cookman,MEAC,30,938,172,433,75,145,97,288,127,139,23,86,109,49,46,11,68,84,568
1401,Melo Trimble,FR,2014-15,G,Maryland,Big Ten,35,1173,150,338,89,190,61,148,207,240,6,129,135,106,44,2,86,65,568
1402,Tre'Von Willis,JR,2009-10,G,Nevada-Las Vegas,MWC,33,985,182,381,141,242,41,139,163,190,28,102,130,114,41,7,80,84,568
1403,Jared Brownridge,FR,2013-14,G,Santa Clara,WCC,33,1107,183,403,88,185,95,218,106,123,11,74,85,76,24,4,48,64,567
1404,Kyle Collinsworth,SR,2015-16,G,Brigham Young,WCC,37,1249,206,444,197,407,9,37,146,224,86,217,303,275,74,20,126,74,567
1405,Anthony Davis,FR,2011-12,F,Kentucky,SEC,40,1281,210,337,207,317,3,20,144,203,119,296,415,50,54,186,41,78,567
1406,Grant Golden,SO,2018-19,F,Richmond,A-10,33,1035,221,439,205,385,16,54,109,166,26,207,233,117,15,35,82,61,567
1407,Georges Niang,SO,2013-14,F,Iowa State,Big 12,34,1025,222,468,174,321,48,147,75,104,34,118,152,123,21,21,82,109,567
1408,Jahad Thomas,JR,2016-17,G,Massachusetts-Lowell,AEC,31,1051,224,380,222,378,2,2,117,173,71,209,280,143,50,8,117,94,567
1409,Denzel Valentine,JR,2014-15,G,Michigan State,Big Ten,39,1295,197,445,95,200,102,245,71,86,46,199,245,167,35,9,92,85,567
1410,Jamar Wilson,JR,2005-06,G,Albany (NY),AEC,32,1116,171,377,122,242,49,135,176,207,31,127,158,125,43,7,117,88,567
1411,Antoine Agudio,SO,2005-06,G,Hofstra,CAA,33,1212,194,432,103,216,91,216,87,122,23,74,97,90,35,3,92,43,566
1412,Sean Armand,JR,2012-13,G,Iona,MAAC,34,1233,189,434,77,160,112,274,76,99,45,128,173,103,42,16,69,102,566
1413,William Buford,SR,2011-12,G,Ohio State,Big Ten,39,1320,205,489,143,316,62,173,94,114,35,159,194,104,33,9,84,71,566
1414,Jaevin Cumberland,JR,2018-19,G,Oakland,Horizon,33,1222,173,407,64,134,109,273,111,130,14,82,96,114,37,6,60,69,566
1415,Markeith Cummings,SO,2010-11,F,Kennesaw State,A-Sun,31,1102,198,434,186,377,12,57,158,235,63,92,155,56,45,4,90,73,566
1416,Cortez Edwards,JR,2017-18,G,Southern Mississippi,CUSA,34,1219,221,449,196,361,25,88,99,128,70,147,217,98,71,14,62,54,566
1417,Chris Evans,SR,2012-13,F,Kent State,MAC,35,1144,189,396,150,273,39,123,149,204,79,190,269,72,66,24,93,88,566
1418,Jared Jordan,SR,2006-07,G,Marist,MAAC,33,1252,197,464,141,276,56,188,116,168,46,148,194,286,45,2,110,54,566
1419,Jack McClinton,JR,2007-08,G,Miami (FL),ACC,32,1007,179,418,85,198,94,220,114,124,11,66,77,82,24,1,79,58,566
1420,Jacolby Mobley,SR,2016-17,G,Tennessee-Martin,OVC,29,1025,182,432,87,173,95,259,107,137,22,62,84,60,30,3,58,57,566
1421,Julian Norfleet,SR,2013-14,G,Mount St. Mary's,NEC,33,1078,195,431,139,269,56,162,120,162,13,81,94,181,52,9,97,82,566
1422,Dyami Starks,JR,2013-14,G,Bryant,NEC,30,1089,193,465,105,226,88,239,92,107,25,76,101,60,32,1,58,66,566
1423,Pancake Thomas,SR,2015-16,G,Hartford,AEC,30,1038,178,407,97,217,81,190,129,156,30,163,193,84,36,6,53,72,566
1426,Ryan Thompson,SR,2009-10,G,Rider,MAAC,33,1209,172,408,125,263,47,145,175,214,45,119,164,91,38,11,71,65,566
1427,Jerome Tillman,SR,2008-09,F,Ohio,MAC,32,1047,183,361,156,279,27,82,173,235,84,174,258,38,35,16,74,93,566
1428,Damani Applewhite,JR,2018-19,G,South Carolina State,MEAC,34,1155,198,391,194,375,4,16,165,234,81,171,252,37,12,9,54,61,565
1429,George Beamon,SR,2013-14,G,Manhattan,MAAC,30,926,170,417,117,274,53,143,172,208,48,146,194,23,47,10,55,69,565
1430,Joel Bolomboy,SR,2015-16,F,Weber State,Big Sky,33,1041,193,337,173,282,20,55,159,228,109,306,415,35,23,40,78,73,565
1431,Devontae Cacok,JR,2017-18,F,North Carolina-Wilmington,CAA,32,942,221,378,221,378,0,0,123,201,162,269,431,28,33,18,72,124,565
1432,Antwan Carter,JR,2010-11,C,Longwood,Ind,31,1007,237,414,228,377,9,37,82,120,72,221,293,50,28,23,66,106,565
1433,Jawan Carter,JR,2009-10,G,Delaware,CAA,31,1214,160,413,86,186,74,227,171,212,23,79,102,151,40,0,93,83,565
1434,Eric Devendorf,JR,2008-09,G,Syracuse,Big East,36,1220,193,435,111,225,82,210,97,122,14,57,71,108,38,12,107,82,565
1435,Anthony Drmic,SO,2012-13,G,Boise State,MWC,32,1027,185,399,105,195,80,204,115,148,30,117,147,74,20,8,67,96,565
1436,Branden Frazier,SR,2013-14,G,Fordham,A-10,31,1140,186,468,141,309,45,159,148,173,47,110,157,133,34,9,93,72,565
1437,J.R. Holder,SR,2016-17,F,Jacksonville,A-Sun,32,1080,200,389,155,265,45,124,120,167,34,78,112,61,36,15,84,60,565
1438,Jordan Howard,SO,2015-16,G,Central Arkansas,Southland,28,976,175,411,80,189,95,222,120,137,18,76,94,78,18,2,61,33,565
1439,Kareem Jamar,SR,2013-14,G,Montana,Big Sky,30,1086,182,386,137,257,45,129,156,219,25,144,169,121,27,15,67,74,565
1440,"David Jenkins, Jr.",FR,2017-18,G,South Dakota State,Summit,35,1032,183,424,99,204,84,220,115,144,10,103,113,57,13,0,59,68,565
1441,Dana Smith,SR,2009-10,F,Longwood,Ind,31,986,195,408,162,311,33,97,142,214,76,148,224,78,30,16,92,103,565
1442,Marcus Thornton,SO,2012-13,G,William & Mary,CAA,30,1090,181,411,88,197,93,214,110,133,11,72,83,83,26,15,92,44,565
1443,Marquis Weddle,FR,2007-08,G,Tennessee-Martin,OVC,33,1150,199,487,100,193,99,294,68,91,13,81,94,59,29,1,77,38,565
1444,Brandon Wood,SO,2009-10,G,Valparaiso,Horizon,32,1014,198,427,142,277,56,150,113,139,32,113,145,72,33,4,81,69,565
1445,Mark Zoller,SR,2006-07,F,Pennsylvania,Ivy,31,970,206,369,165,260,41,109,112,143,59,173,232,87,55,12,83,107,565
1448,Tim Abromaitis,JR,2009-10,F,Notre Dame,Big East,35,1104,183,370,102,181,81,189,117,134,43,123,166,52,17,11,42,76,564
1449,Armon Bassett,JR,2009-10,G,Ohio,MAC,33,1150,164,421,92,213,72,208,164,202,9,99,108,117,41,2,77,44,564
1450,O'Darien Bassett,SR,2007-08,G,Troy,Sun Belt,31,954,186,452,120,259,66,193,126,154,33,87,120,73,40,3,64,53,564
1451,Anthony Bennett,FR,2012-13,F,Nevada-Las Vegas,MWC,35,950,202,379,166,283,36,96,124,177,86,199,285,34,24,43,65,80,564
1452,Davion Berry,JR,2012-13,G,Weber State,Big Sky,37,1186,179,376,119,231,60,145,146,193,15,139,154,140,45,10,75,67,564
1453,Bennie Boatwright,SR,2018-19,F,Southern California,Pac-12,31,1038,197,416,107,206,90,210,80,114,43,162,205,79,23,18,46,75,564
1454,Evan Bradds,JR,2015-16,G,Belmont,OVC,32,980,210,294,207,287,3,7,141,200,69,226,295,70,10,8,78,91,564
1455,Taylor Braun,SR,2013-14,G,North Dakota State,Summit,32,1088,170,361,129,262,41,99,183,233,20,155,175,120,49,6,63,68,564
1456,Dillon Brooks,JR,2016-17,F,Oregon,Pac-12,35,886,206,422,149,280,57,142,95,126,35,78,113,95,38,16,72,97,564
1457,Jalen Cannon,SR,2014-15,F,St. Francis (NY),NEC,35,1184,210,404,183,323,27,81,117,168,139,228,367,34,24,27,58,60,564
1458,Austin Freeman,SR,2010-11,G,Georgetown,Big East,32,1082,204,429,142,256,62,173,94,108,21,97,118,78,23,5,54,58,564
1459,Zach Johnson,JR,2017-18,G,Florida Gulf Coast,A-Sun,35,1134,203,433,134,257,69,176,89,114,15,100,115,104,70,5,79,72,564
1460,Christian Maraker,SR,2005-06,F,Pacific,Big West,32,1101,205,412,175,322,30,90,124,146,66,219,285,68,27,21,83,72,564
1461,Josh Mayo,JR,2007-08,G,Illinois-Chicago,Horizon,33,1068,174,379,80,179,94,200,122,145,16,68,84,106,40,0,83,58,564
1462,Tywain McKee,JR,2007-08,G,Coppin State,MEAC,34,1203,177,402,114,258,63,144,147,169,49,99,148,106,52,4,88,91,564
1463,Tony Mitchell,SO,2010-11,F,Alabama,SEC,37,1167,228,437,197,339,31,98,77,117,97,164,261,49,59,41,64,89,564
1464,Terran Petteway,JR,2014-15,G,Nebraska,Big Ten,31,1086,184,465,116,248,68,217,128,180,17,136,153,87,35,27,104,94,564
1465,Torrance Rowe,SR,2015-16,G,Tennessee Tech,OVC,31,1100,177,430,96,194,81,236,129,149,15,70,85,136,18,2,80,35,564
1466,Tyrone Wallace,JR,2014-15,G,University of California,Pac-12,33,1152,208,489,180,401,28,88,120,198,30,205,235,131,42,11,94,91,564
1467,Jonathan Williams,JR,2015-16,G,Toledo,MAC,32,988,207,455,137,269,70,186,80,115,18,77,95,91,26,2,89,62,564
1470,Tim Williams,SO,2013-14,F,Samford,Southern,32,1057,217,361,216,358,1,3,129,172,64,171,235,24,43,45,59,75,564
1471,Martin Zeno,JR,2006-07,G,Texas Tech,Big 12,34,1211,186,376,172,344,14,32,178,225,40,139,179,109,43,9,91,62,564
1472,Desmond Bane,JR,2018-19,G,Texas Christian,Big 12,37,1315,215,428,147,268,68,160,65,75,49,162,211,89,42,20,49,86,563
1473,John Bowler,SR,2005-06,F,Eastern Michigan,MAC,28,938,189,344,187,337,2,7,183,253,91,210,301,70,22,16,106,92,563
1474,Tookie Brown,SO,2016-17,G,Georgia Southern,Sun Belt,33,1123,177,436,116,259,61,177,148,193,8,104,112,131,46,10,73,70,563
1475,Khadeen Carrington,JR,2016-17,G,Seton Hall,Big East,33,1099,189,446,126,281,63,165,122,167,19,83,102,97,38,10,75,62,563
1476,Gilberto Clavell,JR,2009-10,F,Sam Houston State,Southland,33,928,205,358,203,344,2,14,151,207,91,119,210,44,25,5,89,107,563
1477,Elgin Cook,SR,2015-16,F,Oregon,Pac-12,38,1213,191,405,170,342,21,63,160,207,59,136,195,88,54,13,80,107,563
1478,Stephen Croone,SR,2015-16,G,Furman,Southern,33,999,161,376,114,204,47,172,194,253,11,105,116,84,38,10,84,79,563
1479,Jermaine Crumpton,SR,2017-18,F,Canisius,MAAC,33,1063,205,426,158,279,47,147,106,139,66,111,177,50,23,17,59,60,563
1480,TyShwan Edmondson,JR,2010-11,G,Austin Peay,OVC,33,1057,206,487,134,292,72,195,79,106,53,94,147,66,60,15,67,78,563
1481,Andre Harris,SR,2006-07,F,Fairleigh Dickinson,NEC,30,1098,227,463,217,431,10,32,99,145,74,150,224,41,41,37,80,85,563
1482,Danuel House,SR,2015-16,G,Texas A&M,SEC,36,1114,185,467,110,224,75,243,118,165,39,132,171,77,19,11,64,51,563
1483,Jamaal King,JR,2017-18,G,Saint Francis (PA),NEC,31,959,195,412,142,256,53,156,120,147,12,84,96,108,37,1,96,70,563
1484,Stefan Moody,JR,2014-15,G,Mississippi,SEC,34,975,168,433,90,211,78,222,149,165,31,85,116,80,57,3,68,88,563
1485,Chris Oliver,SR,2006-07,F,Radford,Big South,30,1099,220,452,204,390,16,62,107,143,97,152,249,62,56,39,94,55,563
1486,Shawn Roundtree,SR,2018-19,G,Central Michigan,MAC,34,1173,167,364,91,186,76,178,153,194,10,81,91,105,31,2,78,66,563
1487,Tres Tinkle,SO,2017-18,F,Oregon State,Pac-12,32,1164,192,407,144,260,48,147,131,156,56,175,231,117,45,18,93,88,563
1488,Jamarco Warren,SR,2010-11,G,Charleston Southern,Big South,32,1068,180,410,100,193,80,217,123,142,16,79,95,90,44,2,100,70,563
1489,Andrew White III,JR,2015-16,G,Nebraska,Big Ten,34,1010,195,405,108,194,87,211,86,111,40,159,199,20,39,11,53,89,563
1492,Cody Zeller,FR,2011-12,F,Indiana,Big Ten,36,1025,200,321,200,321,0,0,163,216,87,149,236,45,49,42,60,97,563
1493,Joshua Braun,SO,2015-16,G,Grand Canyon,WAC,34,1045,143,328,70,142,73,186,203,234,56,122,178,37,26,23,44,71,562
1494,J'Nathan Bullock,SR,2008-09,F,Cleveland State,Horizon,37,1184,192,455,156,338,36,117,142,193,73,188,261,51,36,15,56,76,562
1495,Dachon Burke,SO,2017-18,G,Robert Morris,NEC,32,1044,210,458,166,328,44,130,98,156,59,125,184,80,67,16,86,81,562
1496,Jordan Caroline,SR,2018-19,F,Nevada,MWC,33,1171,193,427,147,302,46,125,130,207,83,235,318,63,21,10,82,72,562
1497,Herb Courtney,JR,2006-07,F,Delaware,CAA,31,1139,191,451,150,322,41,129,139,196,52,196,248,39,45,54,88,87,562
1498,Jordan Gregory,SR,2014-15,G,Montana,Big Sky,33,1189,176,437,89,209,87,228,123,154,18,93,111,107,20,1,70,53,562
1499,Manny Harris,JR,2009-10,G,Michigan,Big Ten,31,1120,181,430,133,274,48,156,152,190,57,130,187,126,56,11,88,45,562
1500,Rodney Hood,SO,2013-14,F,Duke,ACC,35,1150,191,412,120,243,71,169,109,135,29,109,138,75,25,9,54,91,562
1501,Yante Maten,SO,2015-16,F,Georgia,SEC,34,1020,212,427,204,412,8,15,130,166,89,184,273,27,9,62,76,92,562
1502,Ryan Pearson,SR,2011-12,F,George Mason,CAA,33,1012,201,400,173,320,28,80,132,182,76,195,271,58,43,15,89,86,562
1503,Bruce Price,JR,2007-08,G,Tennessee State,OVC,32,1089,160,395,106,229,54,166,188,268,29,122,151,160,71,2,128,96,562
1504,Coby White,FR,2018-19,G,North Carolina,ACC,35,999,188,444,106,212,82,232,104,130,12,112,124,143,38,11,93,68,562
1505,Jamal Barney,SO,2008-09,G,Loyola (MD),MAAC,31,887,207,498,178,395,29,103,118,148,54,115,169,40,44,14,79,75,561
1506,Landon Clement,JR,2010-11,G,North Carolina Central,Ind,30,1081,183,424,74,156,109,268,86,107,16,96,112,32,34,1,43,43,561
1507,Kellen Dunham,JR,2014-15,G,Butler,Big East,34,1153,171,399,94,211,77,188,142,167,18,69,87,31,19,1,51,47,561
1508,Henry Ellenson,FR,2015-16,F,Marquette,Big East,33,1107,194,435,164,331,30,104,143,191,71,250,321,59,28,49,78,84,561
1509,C.J. Fair,SR,2013-14,F,Syracuse,ACC,34,1284,217,506,193,419,24,87,103,142,59,160,219,43,44,27,85,71,561
1510,Brian Fobbs,JR,2018-19,G,Towson,CAA,32,1049,207,457,142,280,65,177,82,102,59,129,188,41,21,7,59,58,561
1511,Jamont Gordon,SO,2006-07,G,Mississippi State,SEC,35,1129,181,432,139,311,42,121,157,222,43,207,250,187,46,20,123,85,561
1512,B.J. Johnson,SR,2017-18,G,La Salle,A-10,27,951,194,435,147,304,47,131,126,145,57,168,225,20,35,19,68,57,561
1513,Carl Jones,JR,2011-12,G,Saint Joseph's,A-10,33,1204,176,423,114,245,62,178,147,186,10,100,110,108,40,1,92,56,561
1514,Dominique Jones,SO,2008-09,G,South Florida,Big East,31,1161,193,461,139,286,54,175,121,171,61,112,173,122,41,12,82,79,561
1515,Kyle Landry,SR,2007-08,F,Northern Arizona,Big Sky,32,815,189,323,189,323,0,0,183,259,89,169,258,28,32,27,49,86,561
1516,Z Mason,SR,2013-14,F,Chattanooga,Southern,31,939,201,410,161,293,40,117,119,167,91,209,300,24,28,92,74,72,561
1517,Matt Scott,JR,2016-17,G,Niagara,MAAC,33,1139,187,430,122,257,65,173,122,170,56,174,230,99,45,14,87,79,561
1518,Elston Turner,SR,2012-13,G,Texas A&M,SEC,32,1139,199,467,125,262,74,205,89,105,14,82,96,74,31,7,59,38,561
1519,Kyle Weems,JR,2010-11,F,Missouri State,MVC,35,1087,204,428,138,261,66,167,87,110,57,183,240,49,48,33,50,93,561
1520,Kamar Baldwin,JR,2018-19,G,Butler,Big East,33,1129,211,472,169,337,42,135,96,113,21,140,161,102,49,11,90,86,560
1521,Jordan Davis,SO,2016-17,G,Northern Colorado,Big Sky,29,978,210,429,185,345,25,84,115,192,20,120,140,162,35,15,126,84,560
1522,Jud Dillard,SR,2012-13,F,Tennessee Tech,OVC,29,982,182,404,146,297,36,107,160,197,57,169,226,67,31,8,87,73,560
1523,Anthony Gurley,SR,2010-11,G,Massachusetts,A-10,30,920,193,462,133,290,60,172,114,156,24,107,131,42,29,2,83,57,560
1524,Herbert Hill,SR,2006-07,F,Providence,Big East,31,990,240,375,240,374,0,1,80,133,101,173,274,45,30,91,89,90,560
1525,DeAndre Kane,SO,2011-12,G,Marshall,CUSA,34,1156,201,486,170,362,31,124,127,212,70,115,185,120,47,11,101,110,560
1526,Roy Devyn Marble,SR,2013-14,G,Iowa,Big Ten,33,995,183,436,131,287,52,149,142,199,26,80,106,118,60,7,57,64,560
1527,Gerry McNamara,SR,2005-06,G,Syracuse,Big East,35,1232,173,490,70,182,103,308,111,123,32,62,94,207,66,2,117,46,560
1528,Kevin Murphy,JR,2010-11,G,Tennessee Tech,OVC,33,966,202,423,165,312,37,111,119,162,18,130,148,58,34,6,107,72,560
1529,Cameron Oliver,SO,2016-17,F,Nevada,MWC,35,1115,202,434,136,262,66,172,90,130,57,247,304,64,29,91,83,101,560
1530,Christian Standhardinger,SR,2013-14,F,Hawaii,Big West,31,989,176,371,163,324,13,47,195,254,92,169,261,46,42,23,85,89,560
1531,Darryl Bryant,SR,2011-12,G,West Virginia,Big East,33,1230,157,438,86,208,71,230,174,222,27,74,101,89,45,2,80,72,559
1534,Torrey Craig,SO,2011-12,F,South Carolina Upstate,A-Sun,34,1010,194,446,111,208,83,238,88,129,80,183,263,52,45,37,92,93,559
1535,David Efianayi,JR,2017-18,G,Gardner-Webb,Big South,32,1042,183,419,132,278,51,141,142,176,19,97,116,81,40,7,82,54,559
1536,Josh Greene,SR,2013-14,G,Cal State Northridge,Big West,35,1256,156,382,78,201,78,181,169,185,12,92,104,115,38,6,69,85,559
1537,Blake Hamilton,SR,2016-17,F,Buffalo,MAC,32,974,189,437,130,277,59,160,122,157,27,171,198,141,32,15,111,92,559
1538,Marvelle Harris,SO,2013-14,G,Fresno State,MWC,39,1349,177,425,122,272,55,153,150,194,30,175,205,75,40,13,58,92,559
1539,Chris Lofton,SR,2007-08,G,Tennessee,SEC,36,1071,170,426,52,119,118,307,101,120,27,88,115,64,48,3,49,56,559
1540,Kalin Lucas,SO,2008-09,G,Michigan State,Big Ten,38,1213,173,438,132,333,41,105,172,213,26,54,80,176,39,6,84,49,559
1541,Brandon McCoy,FR,2017-18,F,Nevada-Las Vegas,MWC,33,949,208,382,205,373,3,9,140,193,103,238,341,17,15,60,87,87,559
1542,Lamont Middleton,SR,2013-14,G,North Carolina A&T,MEAC,32,1123,140,428,90,263,50,165,229,291,45,106,151,66,33,5,95,77,559
1543,Darrion Pellum,JR,2010-11,G,Hampton,MEAC,32,1172,188,484,115,267,73,217,110,154,23,115,138,63,53,10,92,70,559
1544,Jaylen Shaw,JR,2016-17,G,Coastal Carolina,Sun Belt,39,1194,203,441,144,292,59,149,94,116,15,114,129,148,53,5,88,73,559
1545,TaShawn Thomas,SO,2012-13,F,Houston,CUSA,33,1072,234,424,233,415,1,9,90,141,98,224,322,79,34,55,69,78,559
1546,Tony Wroten,FR,2011-12,G,Washington,Pac-12,35,1062,198,447,189,391,9,56,154,264,80,96,176,130,66,13,132,93,559
1547,Bryce Alford,SR,2016-17,G,UCLA,Pac-12,36,1188,173,387,57,117,116,270,96,117,11,78,89,92,19,5,35,51,558
1548,Joel Berry,JR,2016-17,G,North Carolina,ACC,38,1155,182,427,94,197,88,230,106,137,16,102,118,138,53,5,71,84,558
1549,John Bryant,JR,2007-08,C,Santa Clara,WCC,31,862,214,367,214,366,0,1,130,175,78,220,298,21,15,76,86,93,558
1550,Rotnei Clarke,SR,2012-13,G,Butler,A-10,33,1099,183,444,68,162,115,282,77,86,14,79,93,90,24,1,94,54,558
1551,Sherron Collins,SR,2009-10,G,Kansas,Big 12,36,1187,185,434,115,245,70,189,118,138,8,67,75,161,39,2,85,60,558
1552,Dylon Cormier,JR,2012-13,G,Loyola (MD),MAAC,34,1195,179,434,151,331,28,103,172,232,75,80,155,84,62,11,61,66,558
1553,Robert Hite,SR,2005-06,G,Miami (FL),ACC,34,1127,201,446,116,239,85,207,71,87,46,152,198,48,50,10,55,78,558
1556,Rapolas Ivanauskas,JR,2018-19,F,Colgate,Patriot,35,1058,207,400,164,301,43,99,101,130,64,208,272,56,19,21,86,103,558
1557,Shawn Long,JR,2014-15,F,Louisiana,Sun Belt,34,951,205,378,177,301,28,77,120,182,103,243,346,50,22,56,78,106,558
1558,Jarell Martin,SO,2014-15,F,Louisiana State,SEC,33,1159,202,397,188,345,14,52,140,203,98,207,305,59,38,23,92,92,558
1559,Derek Needham,FR,2009-10,G,Fairfield,MAAC,34,1240,187,490,129,301,58,189,126,174,22,87,109,177,60,4,130,94,558
1560,Shavar Newkirk,SR,2017-18,G,Saint Joseph's,A-10,32,1092,172,443,120,284,52,159,162,212,25,114,139,125,50,7,56,57,558
1561,Marcus Romain,JR,2015-16,G,Mississippi Valley State,SWAC,30,869,188,429,158,341,30,88,152,200,30,131,161,71,34,11,108,69,558
1562,Jarnell Stokes,JR,2013-14,F,Tennessee,SEC,37,1199,199,375,199,375,0,0,160,230,155,237,392,75,26,34,77,73,558
1563,Zach Thomas,JR,2016-17,F,Bucknell,Patriot,35,1041,181,382,125,245,56,137,140,172,39,191,230,120,39,17,108,82,558
1564,Aaron White,SR,2014-15,F,Iowa,Big Ten,34,1070,171,328,150,269,21,59,195,238,71,177,248,48,45,16,41,53,558
1565,James Batemon,SR,2018-19,G,Loyola Marymount,WCC,34,1201,174,413,131,262,43,151,166,202,21,84,105,122,54,1,103,79,557
1566,Murphy Burnatowski,SR,2012-13,F,Colgate,Patriot,32,974,203,474,134,277,69,197,82,112,45,119,164,41,40,25,63,80,557
1567,Brandon Clark,JR,2013-14,G,Santa Clara,WCC,33,1058,178,419,122,259,56,160,145,167,26,61,87,116,46,4,62,88,557
1568,Garret Covington,SR,2016-17,G,Western Illinois,Summit,28,974,178,428,92,200,86,228,115,131,10,91,101,89,21,2,80,50,557
1569,Mo Evans,SR,2016-17,G,Purdue-Fort Wayne,Summit,33,1054,197,425,97,194,100,231,63,76,14,88,102,205,51,5,103,80,557
1570,Jamaal Franklin,SO,2011-12,G,San Diego State,MWC,32,969,173,400,122,243,51,157,160,200,57,195,252,47,31,20,95,81,557
1571,Jeremy Harris,JR,2017-18,G,Buffalo,MAC,36,1197,203,431,111,211,92,220,59,75,48,164,212,77,36,26,46,76,557
1572,Chandler Hutchison,JR,2016-17,G,Boise State,MWC,32,1014,207,418,181,349,26,69,117,176,38,212,250,84,39,6,86,87,557
1573,Kawhi Leonard,SO,2010-11,F,San Diego State,MWC,36,1172,211,475,186,389,25,86,110,145,111,269,380,91,51,21,76,89,557
1574,Nick Mayo,JR,2017-18,F,Eastern Kentucky,OVC,31,1062,202,384,169,310,33,74,120,143,47,161,208,67,24,46,98,88,557
1575,Mickey McConnell,SR,2010-11,G,Saint Mary's (CA),WCC,34,1255,177,351,100,182,77,169,126,142,16,70,86,206,42,7,79,61,557
1578,Kwamain Mitchell,SO,2009-10,G,Saint Louis,A-10,35,1148,200,444,136,266,64,178,93,130,18,88,106,106,50,2,86,81,557
1579,Isaiah Reese,SO,2017-18,G,Canisius,MAAC,33,1102,200,432,117,201,83,231,74,84,18,172,190,154,73,5,87,71,557
1580,Tyrese Rice,SR,2008-09,G,Boston College,ACC,33,1101,162,392,101,216,61,176,172,201,28,99,127,176,47,7,125,93,557
1581,Marcus Smart,SO,2013-14,G,Oklahoma State,Big 12,31,1014,163,386,114,222,49,164,182,250,44,139,183,148,89,18,82,91,557
1582,Trey Sumler,SR,2013-14,G,Western Carolina,Southern,32,1138,177,422,115,253,62,169,141,176,32,95,127,138,36,0,72,75,557
1583,Jordan Williams,SO,2010-11,F,Maryland,ACC,33,1073,213,396,213,396,0,0,131,228,121,267,388,21,23,45,53,80,557
1584,Chris Clemons,FR,2015-16,G,Campbell,Big South,30,965,186,439,94,193,92,246,92,109,10,101,111,54,45,8,57,75,556
1585,Lee Cummard,SR,2008-09,G,Brigham Young,MWC,33,1081,199,385,163,292,36,93,122,140,47,158,205,111,30,30,54,82,556
1586,Sam Dekker,JR,2014-15,F,Wisconsin,Big Ten,40,1239,213,406,163,255,50,151,80,113,77,143,220,49,21,18,36,42,556
1587,Damyean Dotson,SR,2016-17,G,Houston,AAC,32,1098,202,430,94,186,108,244,44,53,49,173,222,36,29,5,33,53,556
1588,Tyler Johnson,SR,2013-14,G,Fresno State,MWC,35,1177,196,409,139,277,57,132,107,133,56,200,256,103,36,13,47,98,556
1589,Aleks Maric,JR,2006-07,C,Nebraska,Big 12,30,864,203,359,200,349,3,10,147,216,75,185,260,24,15,33,97,80,556
1590,Tywain McKee,SO,2006-07,G,Coppin State,MEAC,32,1087,180,449,124,272,56,177,140,182,56,83,139,98,64,5,100,83,556
1591,Tony Murphy,SR,2007-08,G,Norfolk State,MEAC,31,1085,181,493,108,256,73,237,121,146,17,78,95,76,54,3,104,30,556
1592,Rob Poole,JR,2013-14,G,Siena,MAAC,38,1289,177,429,106,232,71,197,131,171,48,142,190,61,41,5,66,83,556
1593,Curtis Sumpter,SR,2006-07,F,Villanova,Big East,32,975,182,407,130,265,52,142,140,174,82,148,230,28,30,28,70,97,556
1594,Melo Trimble,JR,2016-17,G,Maryland,Big Ten,33,1059,180,413,122,230,58,183,138,175,9,110,119,121,36,5,100,59,556
1595,Mike Trimboli,JR,2007-08,G,Vermont,AEC,31,1130,186,425,123,248,63,177,121,140,25,91,116,139,41,6,114,81,556
1596,LaMarcus Aldridge,SO,2005-06,F,Texas,Big 12,37,1247,219,385,219,385,0,0,117,181,135,204,339,20,50,73,59,92,555
1597,Amanze Egekeze,SR,2017-18,F,Belmont,OVC,33,1139,185,365,89,139,96,226,89,111,39,166,205,31,19,8,42,61,555
1600,Yogi Ferrell,JR,2014-15,G,Indiana,Big Ten,34,1186,181,412,99,215,82,197,111,129,21,89,110,166,24,1,65,59,555
1601,Charron Fisher,JR,2006-07,F,Niagara,MAAC,27,904,188,412,151,310,37,102,142,185,75,142,217,29,23,13,80,68,555
1602,Mike Gansey,SR,2005-06,F,West Virginia,Big East,33,1114,204,371,129,196,75,175,72,105,65,124,189,64,62,10,43,32,555
1603,Darington Hobson,JR,2009-10,F,New Mexico,MWC,35,1175,193,439,154,331,39,108,130,199,74,250,324,160,44,15,104,68,555
1604,David Kool,JR,2008-09,G,Western Michigan,MAC,31,1058,168,429,110,234,58,195,161,180,15,112,127,62,44,0,84,72,555
