,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
196,11,GSW,Klay Thompson,Washington State University,8,615,20340,11995,2130,1416,.459,.419,.848,33.1,19.5,3.5,2.3,46.8,.110,0.2,11.3
197,12,UTA,Alec Burks,University of Colorado,8,429,9052,4089,1304,729,.423,.355,.771,21.1,9.5,3.0,1.7,13.0,.069,-2.2,-0.5
198,13,PHO,Markieff Morris,University of Kansas,8,579,15039,6726,3185,980,.449,.338,.778,26.0,11.6,5.5,1.7,23.7,.076,-0.8,4.5
199,14,HOU,Marcus Morris,University of Kansas,8,545,14454,6293,2514,828,.431,.360,.747,26.5,11.5,4.6,1.5,26.8,.089,-0.6,4.9
200,15,IND,Kawhi Leonard,San Diego State University,8,467,14404,8250,2950,1123,.495,.383,.848,30.8,17.7,6.3,2.4,65.8,.219,6.1,29.4
201,16,PHI,Nikola Vučević,University of Southern California,8,536,16105,8411,5437,1310,.502,.332,.741,30.0,15.7,10.1,2.4,41.7,.124,1.7,15.2
202,17,NYK,Iman Shumpert,Georgia Institute of Technology,8,446,11218,3264,1499,833,.393,.340,.766,25.2,7.3,3.4,1.9,12.9,.055,-0.5,4.2
203,18,WAS,Chris Singleton,Florida State University,3,148,2605,612,472,92,.376,.319,.633,17.6,4.1,3.2,0.6,2.3,.042,-2.3,-0.2
204,19,CHA,Tobias Harris,University of Tennessee,8,546,16592,8435,3250,1029,.471,.364,.822,30.4,15.4,6.0,1.9,39.4,.114,0.1,9.0
205,20,MIN,Donatas Motiejūnas,,6,251,4566,1832,952,269,.469,.300,.597,18.2,7.3,3.8,1.1,7.1,.075,-2.0,0.0
206,21,POR,Nolan Smith,Duke University,2,84,829,277,83,97,.371,.260,.714,9.9,3.3,1.0,1.2,-0.8,-.047,-6.5,-0.9
207,22,DEN,Kenneth Faried,Morehead State University,8,478,11728,5430,3884,470,.546,.222,.654,24.5,11.4,8.1,1.0,38.8,.159,1.1,9.3
208,23,HOU,Nikola Mirotić,,5,319,7718,3910,1894,407,.423,.359,.808,24.2,12.3,5.9,1.3,20.8,.129,0.7,5.3
209,24,OKC,Reggie Jackson,Boston College,8,530,13377,6835,1567,2330,.429,.333,.859,25.2,12.9,3.0,4.4,28.2,.101,-0.1,6.6
210,25,BOS,MarShon Brooks,Providence College,5,200,3456,1592,424,282,.447,.345,.751,17.3,8.0,2.1,1.4,3.3,.046,-2.5,-0.4
211,26,DAL,Jordan Hamilton,University of Texas at Austin,5,151,2100,890,429,127,.408,.357,.670,13.9,5.9,2.8,0.8,3.0,.069,-1.5,0.3
212,27,NJN,JaJuan Johnson,Purdue University,1,36,298,114,58,6,.446,,.667,8.3,3.2,1.6,0.2,0.2,.032,-6.3,-0.3
213,28,CHI,Norris Cole,Cleveland State University,6,360,8018,2506,702,981,.407,.324,.743,22.3,7.0,2.0,2.7,3.0,.018,-4.0,-4.0
214,29,SAS,Cory Joseph,University of Texas at Austin,8,528,11356,3665,1363,1485,.444,.327,.761,21.5,6.9,2.6,2.8,21.8,.092,-0.6,3.9
215,30,CHI,Jimmy Butler,Marquette University,8,523,17229,8730,2577,1805,.454,.341,.835,32.9,16.7,4.9,3.5,66.1,.184,4.0,26.0
218,31,MIA,Bojan Bogdanović,,5,399,11089,5295,1348,558,.463,.389,.846,27.8,13.3,3.4,1.4,18.4,.080,-1.7,1.0
219,32,CLE,Justin Harper,University of Richmond,3,22,150,45,18,4,.340,.276,.333,6.8,2.0,0.8,0.2,-0.3,-.093,-8.4,-0.2
220,33,DET,Kyle Singler,Duke University,6,356,7794,2326,1026,272,.418,.362,.786,21.9,6.5,2.9,0.8,10.0,.062,-1.6,0.7
221,34,WAS,Shelvin Mack,Butler University,8,456,8392,2997,894,1421,.423,.330,.731,18.4,6.6,2.0,3.1,10.3,.059,-2.7,-1.5
222,35,SAC,Tyler Honeycutt,"University of California, Los Angeles",2,24,120,28,24,9,.314,.200,.714,5.0,1.2,1.0,0.4,-0.1,-.049,-6.4,-0.1
223,36,NJN,Jordan Williams,University of Maryland,1,43,635,197,156,11,.507,,.652,14.8,4.6,3.6,0.3,1.3,.101,-3.1,-0.2
224,37,LAC,Trey Thompkins,University of Georgia,1,24,119,57,24,3,.393,.308,.714,5.0,2.4,1.0,0.1,0.0,.004,-8.9,-0.2
225,38,HOU,Chandler Parsons,University of Florida,8,435,13192,5557,1965,1198,.462,.373,.713,30.3,12.8,4.5,2.8,29.0,.106,1.6,12.0
226,39,CHA,Jeremy Tyler,,3,104,1034,373,269,25,.450,.000,.557,9.9,3.6,2.6,0.2,0.3,.014,-6.6,-1.2
227,40,MIL,Jon Leuer,University of Wisconsin,8,377,5945,2395,1426,301,.484,.328,.767,15.8,6.4,3.8,0.8,13.2,.107,-1.4,0.9
228,41,LAL,Darius Morris,University of Michigan,4,132,1464,430,126,189,.384,.322,.630,11.1,3.3,1.0,1.4,-0.3,-.010,-5.6,-1.3
229,42,IND,Dāvis Bertāns,,3,220,3526,1365,515,220,.444,.404,.846,16.0,6.2,2.3,1.0,9.3,.127,1.3,2.9
230,43,CHI,Malcolm Lee,"University of California, Los Angeles",3,36,534,140,65,51,.382,.294,.703,14.8,3.9,1.8,1.4,0.4,.040,-2.0,0.0
231,44,GSW,Charles Jenkins,Hofstra University,2,110,1334,408,100,214,.434,.182,.754,12.1,3.7,0.9,1.9,0.5,.017,-5.9,-1.3
232,45,NOH,Josh Harrellson,University of Kentucky,3,75,888,265,227,26,.438,.347,.629,11.8,3.5,3.0,0.3,2.1,.116,-0.7,0.3
233,46,LAL,Andrew Goudelock,College of Charleston,3,49,475,197,34,24,.393,.345,.875,9.7,4.0,0.7,0.5,0.0,.003,-6.5,-0.5
234,47,LAC,Travis Leslie,University of Georgia,1,10,45,14,9,5,.357,,.444,4.5,1.4,0.9,0.5,0.1,.060,-0.2,0.0
235,48,ATL,Keith Benson,Oakland University,1,3,9,0,3,0,.000,,,3.0,0.0,1.0,0.0,0.0,-.005,-10.4,0.0
236,49,MEM,Josh Selby,University of Kansas,2,38,296,83,20,34,.330,.143,.720,7.8,2.2,0.5,0.9,-0.7,-.113,-10.1,-0.6
237,50,PHI,Lavoy Allen,Temple University,6,388,6905,1847,1843,384,.471,.133,.682,17.8,4.8,4.8,1.0,13.8,.096,-1.2,1.3
238,51,POR,Jon Diebler,Ohio State University,,,,,,,,,,,,,,,,,
239,52,DET,Vernon Macklin,University of Florida,1,23,135,46,34,5,.543,,.571,5.9,2.0,1.5,0.2,0.5,.161,-0.6,0.0
240,53,ORL,DeAndre Liggins,University of Kentucky,5,177,1907,346,252,122,.402,.352,.549,10.8,2.0,1.4,0.7,1.6,.040,-2.0,0.0
241,54,CLE,Milan Mačvan,,,,,,,,,,,,,,,,,,
242,55,BOS,E'Twaun Moore,Purdue University,8,515,11155,4144,1032,937,.458,.392,.744,21.7,8.0,2.0,1.8,13.5,.058,-1.8,0.7
243,56,LAL,Chukwudiebere Maduabum,,,,,,,,,,,,,,,,,,
244,57,DAL,Targuy Ngombo,,,,,,,,,,,,,,,,,,
245,58,LAL,Ater Majok,,,,,,,,,,,,,,,,,,
246,59,SAS,Ádám Hanga,,,,,,,,,,,,,,,,,,
247,60,SAC,Isaiah Thomas,University of Washington,8,485,14257,9020,1220,2453,.437,.360,.874,29.4,18.6,2.5,5.1,45.3,.152,1.9,13.9
248,1,NOH,Anthony Davis,University of Kentucky,7,466,16108,11059,4906,982,.517,.314,.795,34.6,23.7,10.5,2.1,72.0,.214,4.8,27.6
249,2,CHA,Michael Kidd-Gilchrist,University of Kentucky,7,421,10697,3690,2353,501,.477,.277,.714,25.4,8.8,5.6,1.2,21.2,.095,-1.1,2.4
250,3,WAS,Bradley Beal,University of Florida,7,488,16779,9684,1927,1824,.452,.384,.798,34.4,19.8,3.9,3.7,36.4,.104,1.0,12.6
251,4,CLE,Dion Waiters,Syracuse University,7,409,11628,5394,1084,1143,.412,.347,.692,28.4,13.2,2.7,2.8,8.7,.036,-2.5,-1.6
252,5,SAC,Thomas Robinson,University of Kansas,5,313,4204,1528,1507,190,.470,.000,.505,13.4,4.9,4.8,0.6,4.6,.053,-3.2,-1.3
253,6,POR,Damian Lillard,Weber State University,7,549,19907,12909,2289,3479,.434,.368,.889,36.3,23.5,4.2,6.3,70.3,.169,4.0,29.9
254,7,GSW,Harrison Barnes,University of North Carolina,7,540,16592,7322,2645,830,.446,.374,.795,30.7,13.6,4.9,1.5,29.7,.086,-1.4,2.6
255,8,TOR,Terrence Ross,University of Washington,7,492,11942,5163,1366,535,.423,.374,.819,24.3,10.5,2.8,1.1,19.2,.077,-0.8,3.5
256,9,DET,Andre Drummond,University of Connecticut,7,542,16711,7661,7424,626,.543,.147,.448,30.8,14.1,13.7,1.2,56.4,.162,1.8,15.9
257,10,NOH,Austin Rivers,Duke University,7,484,11923,4457,988,1154,.417,.347,.637,24.6,9.2,2.0,2.4,9.1,.036,-2.8,-2.3
258,11,POR,Meyers Leonard,University of Illinois at Urbana-Champaign,7,393,6095,2183,1470,338,.479,.385,.828,15.5,5.6,3.7,0.9,13.4,.106,-1.4,0.9
259,12,HOU,Jeremy Lamb,University of Connecticut,7,435,8905,4455,1588,674,.443,.339,.853,20.5,10.2,3.7,1.5,20.8,.112,-0.5,3.4
260,13,PHO,Kendall Marshall,University of North Carolina,4,160,3083,802,253,779,.399,.370,.611,19.3,5.0,1.6,4.9,1.0,.015,-5.6,-2.8
261,14,MIL,John Henson,University of North Carolina,7,405,8152,3162,2206,442,.539,.273,.572,20.1,7.8,5.4,1.1,19.3,.114,0.5,5.1
262,15,PHI,Maurice Harkless,St. John's University,7,475,10957,3491,1757,437,.476,.323,.614,23.1,7.3,3.7,0.9,19.2,.084,0.2,6.2
263,16,HOU,Royce White,Iowa State University,1,3,9,0,0,0,.000,,,3.0,0.0,0.0,0.0,0.0,-.121,-10.4,0.0
264,17,DAL,Tyler Zeller,University of North Carolina,7,412,7250,2871,1816,367,.509,.286,.764,17.6,7.0,4.4,0.9,17.1,.113,-1.6,0.8
265,18,HOU,Terrence Jones,University of Kentucky,6,234,5562,2431,1334,238,.501,.297,.621,23.8,10.4,5.7,1.0,14.7,.127,0.1,3.0
266,19,ORL,Andrew Nicholson,St. Bonaventure University,5,285,4080,1700,857,126,.467,.321,.773,14.3,6.0,3.0,0.4,3.8,.045,-5.3,-3.4
267,20,DEN,Evan Fournier,,7,457,12782,6157,1262,1151,.446,.371,.805,28.0,13.5,2.8,2.5,19.4,.073,-1.0,3.1
268,21,BOS,Jared Sullinger,Ohio State University,5,269,6532,2893,2006,477,.436,.272,.723,24.3,10.8,7.5,1.8,15.3,.113,0.5,4.1
269,22,BOS,Fab Melo,Syracuse University,1,6,36,7,3,0,.500,,.250,6.0,1.2,0.5,0.0,0.0,.021,-5.8,0.0
270,23,ATL,John Jenkins,Vanderbilt University,6,171,2183,855,250,138,.441,.367,.847,12.8,5.0,1.5,0.8,3.0,.065,-3.8,-1.0
271,24,CLE,Jared Cunningham,Oregon State University,4,84,605,197,56,39,.347,.306,.674,7.2,2.3,0.7,0.5,0.2,.017,-5.9,-0.6
272,25,MEM,Tony Wroten,University of Washington,4,145,3076,1604,363,437,.413,.231,.647,21.2,11.1,2.5,3.0,-1.3,-.021,-4.1,-1.6
273,26,IND,Miles Plumlee,Duke University,7,346,5658,1697,1562,178,.542,,.543,16.4,4.9,4.5,0.5,10.6,.090,-1.6,0.5
274,27,MIA,Arnett Moultrie,Mississippi State University,2,59,729,210,180,12,.547,,.667,12.4,3.6,3.1,0.2,1.7,.113,-3.0,-0.2
275,28,OKC,Perry Jones,Baylor University,3,143,1675,488,252,54,.420,.293,.660,11.7,3.4,1.8,0.4,1.7,.048,-4.6,-1.1
276,29,CHI,Marquis Teague,University of Kentucky,3,91,909,217,90,134,.343,.222,.661,10.0,2.4,1.0,1.5,-0.9,-.045,-8.0,-1.4
277,30,GSW,Festus Ezeli,Vanderbilt University,3,170,2394,712,725,63,.513,,.557,14.1,4.2,4.3,0.4,5.9,.119,-1.1,0.6
280,31,CHA,Jeffery Taylor,Vanderbilt University,3,132,2566,807,263,107,.409,.319,.665,19.4,6.1,2.0,0.8,1.3,.024,-3.9,-1.2
281,32,WAS,Tomáš Satoranský,,3,210,4526,1387,595,777,.489,.400,.792,21.6,6.6,2.8,3.7,10.3,.109,-0.3,1.9
282,33,CLE,Bernard James,Florida State University,3,92,761,203,212,13,.497,.000,.680,8.3,2.2,2.3,0.1,1.9,.117,-1.1,0.2
283,34,CLE,Jae Crowder,Marquette University,7,543,13153,5137,2121,770,.423,.339,.778,24.2,9.5,3.9,1.4,28.7,.105,0.6,8.8
284,35,GSW,Draymond Green,Michigan State University,7,533,14979,4825,3700,2589,.439,.323,.706,28.1,9.1,6.9,4.9,43.3,.139,3.7,21.5
285,36,SAC,Orlando Johnson,"University of California, Santa Barbara",3,103,1112,329,180,69,.358,.311,.727,10.8,3.2,1.7,0.7,1.4,.059,-3.8,-0.5
286,37,TOR,Quincy Acy,Baylor University,7,337,5392,1642,1179,217,.444,.350,.759,16.0,4.9,3.5,0.6,8.7,.078,-1.8,0.2
287,38,DEN,Quincy Miller,Baylor University,3,69,934,295,169,37,.350,.292,.706,13.5,4.3,2.4,0.5,-0.1,-.003,-4.0,-0.5
288,39,DET,Khris Middleton,Texas A&M University,7,455,14429,7129,2022,1468,.451,.388,.870,31.7,15.7,4.4,3.2,31.0,.103,0.2,8.0
289,40,POR,Will Barton,University of Memphis,7,438,10194,4618,1724,1036,.431,.341,.788,23.3,10.5,3.9,2.4,16.4,.077,-0.7,3.4
290,41,POR,Tyshawn Taylor,University of Kansas,2,61,491,174,33,57,.354,.360,.684,8.0,2.9,0.5,0.9,-0.9,-.088,-8.8,-0.8
291,42,MIL,Doron Lamb,University of Kentucky,2,100,1272,345,95,75,.381,.394,.700,12.7,3.5,1.0,0.8,0.1,.005,-5.9,-1.2
292,43,ATL,Mike Scott,University of Virginia,7,436,7123,3115,1359,403,.464,.364,.755,16.3,7.1,3.1,0.9,13.3,.089,-2.4,-0.8
293,44,DET,Kim English,University of Missouri,1,41,407,119,37,26,.375,.280,.724,9.9,2.9,0.9,0.6,0.2,.021,-4.2,-0.2
294,45,PHI,Justin Hamilton,Louisiana State University,3,113,1961,687,403,91,.464,.309,.798,17.4,6.1,3.6,0.8,3.7,.091,-0.3,0.8
295,46,NOH,Darius Miller,University of Kentucky,5,253,5161,1524,423,346,.418,.382,.830,20.4,6.0,1.7,1.4,5.9,.055,-1.7,0.4
296,47,UTA,Kevin Murphy,Tennessee Technological University,1,17,52,15,4,2,.250,.200,,3.1,0.9,0.2,0.1,-0.3,-.272,-17.6,-0.2
297,48,NYK,Kostas Papanikolaou,,2,69,1089,249,158,101,.354,.297,.688,15.8,3.6,2.3,1.5,0.3,.015,-2.8,-0.2
298,49,ORL,Kyle O'Quinn,Norfolk State University,7,443,6401,2466,2050,592,.518,.209,.748,14.4,5.6,4.6,1.3,16.8,.126,1.8,6.2
299,50,DEN,İzzet Türkyılmaz,,,,,,,,,,,,,,,,,,
300,51,BOS,Kris Joseph,Syracuse University,1,10,54,9,7,1,.143,.000,.625,5.4,0.9,0.7,0.1,-0.1,-.127,-10.5,-0.1
301,52,GSW,Ognjen Kuzmić,,2,37,164,35,38,8,.520,,.600,4.4,0.9,1.0,0.2,0.2,.061,-2.5,0.0
302,53,LAC,Furkan Aldemir,,1,41,540,93,176,28,.513,.000,.481,13.2,2.3,4.3,0.7,1.4,.122,-0.7,0.2
303,54,PHI,Tornike Shengelia,,2,45,247,59,39,17,.451,.125,.500,5.5,1.3,0.9,0.4,-0.2,-.032,-6.6,-0.3
304,55,DAL,Darius Johnson-Odom,Marquette University,2,7,21,0,6,2,.000,.000,.000,3.0,0.0,0.9,0.3,-0.3,-.597,-23.2,-0.1
305,56,TOR,Tomislav Zubčić,,,,,,,,,,,,,,,,,,
306,57,NJN,İlkan Karaman,,,,,,,,,,,,,,,,,,
307,58,MIN,Robbie Hummel,Purdue University,2,98,1397,379,266,50,.418,.343,.867,14.3,3.9,2.7,0.5,1.9,.066,-2.9,-0.3
308,59,SAS,Marcus Denmon,University of Missouri,,,,,,,,,,,,,,,,,
309,60,LAL,Robert Sacre,Gonzaga University,4,189,2745,787,593,126,.436,.000,.671,14.5,4.2,3.1,0.7,2.4,.042,-3.1,-0.8
310,1,CLE,Anthony Bennett,"University of Nevada, Las Vegas",4,151,1905,658,472,77,.392,.261,.670,12.6,4.4,3.1,0.5,0.5,.013,-5.6,-1.7
311,2,ORL,Victor Oladipo,Indiana University,6,402,13360,7028,1859,1589,.443,.352,.793,33.2,17.5,4.6,4.0,24.2,.087,1.1,10.4
312,3,WAS,Otto Porter,Georgetown University,6,399,10747,4383,1989,593,.483,.405,.793,26.9,11.0,5.0,1.5,29.1,.130,2.0,10.7
313,4,CHA,Cody Zeller,Indiana University,6,361,8272,2969,2085,495,.511,.263,.740,22.9,8.2,5.8,1.4,24.1,.140,0.8,5.9
314,5,PHO,Alex Len,University of Maryland,6,412,8200,3275,2599,345,.487,.349,.695,19.9,7.9,6.3,0.8,15.6,.091,-1.6,0.8
315,6,NOH,Nerlens Noel,University of Kentucky,5,300,6850,2445,1940,365,.523,.250,.631,22.8,8.2,6.5,1.2,16.6,.117,1.6,6.3
316,7,SAC,Ben McLemore,University of Kansas,6,368,8725,3239,909,407,.417,.353,.783,23.7,8.8,2.5,1.1,4.6,.025,-2.8,-1.7
317,8,DET,Kentavious Caldwell-Pope,University of Georgia,6,470,13981,5595,1566,767,.412,.345,.799,29.7,11.9,3.3,1.6,23.8,.082,0.1,7.2
318,9,MIN,Trey Burke,University of Michigan,6,361,8529,3924,741,1301,.408,.340,.800,23.6,10.9,2.1,3.6,10.2,.058,-2.2,-0.4
319,10,POR,CJ McCollum,Lehigh University,6,411,12323,7328,1290,1196,.455,.401,.839,30.0,17.8,3.1,2.9,27.9,.109,0.3,7.0
320,11,PHI,Michael Carter-Williams,Syracuse University,6,315,8265,3426,1427,1463,.401,.251,.702,26.2,10.9,4.5,4.6,5.2,.030,-0.7,2.7
321,12,OKC,Steven Adams,University of Pittsburgh,6,467,12527,4507,3446,469,.588,.000,.553,26.8,9.7,7.4,1.0,38.7,.148,1.7,11.8
322,13,DAL,Kelly Olynyk,Gonzaga University,6,433,9347,4287,2116,818,.478,.367,.765,21.6,9.9,4.9,1.9,24.9,.128,1.4,8.1
323,14,UTA,Shabazz Muhammad,"University of California, Los Angeles",5,278,4772,2504,770,151,.473,.319,.751,17.2,9.0,2.8,0.5,8.5,.085,-4.1,-2.5
324,15,MIL,Giannis Antetokounmpo,,6,465,15220,8745,3844,1921,.521,.277,.742,32.7,18.8,8.3,4.1,53.2,.168,4.5,24.8
325,16,BOS,Lucas Nogueira,,4,141,1754,446,388,72,.632,.265,.640,12.4,3.2,2.8,0.5,6.0,.165,4.8,3.0
326,17,ATL,Dennis Schröder,,6,431,10655,5769,1168,1998,.430,.325,.825,24.7,13.4,2.7,4.6,13.1,.059,-2.0,0.0
327,18,ATL,Shane Larkin,University of Miami,4,256,4880,1399,490,737,.422,.336,.777,19.1,5.5,1.9,2.9,4.4,.044,-2.5,-0.6
328,19,CLE,Sergey Karasev,,3,95,1110,287,140,87,.395,.282,.842,11.7,3.0,1.5,0.9,0.8,.036,-3.1,-0.3
329,20,CHI,Tony Snell,University of New Mexico,6,442,9637,2762,1045,455,.425,.382,.819,21.8,6.2,2.4,1.0,13.5,.067,-1.9,0.3
330,21,UTA,Gorgui Dieng,University of Louisville,6,452,10248,3594,2812,629,.505,.332,.790,22.7,8.0,6.2,1.4,24.4,.114,1.6,9.2
331,22,BRK,Mason Plumlee,Duke University,6,471,10420,3989,2977,1029,.570,.074,.565,22.1,8.5,6.3,2.2,31.0,.143,2.4,11.6
332,23,IND,Solomon Hill,University of Arizona,6,305,6912,1805,997,471,.395,.329,.809,22.7,5.9,3.3,1.5,9.2,.064,-0.7,2.3
333,24,NYK,Tim Hardaway,University of Michigan,6,403,10516,5267,1033,740,.418,.343,.816,26.1,13.1,2.6,1.8,15.1,.069,-1.8,0.6
334,25,LAC,Reggie Bullock,University of North Carolina,6,272,5240,1856,563,300,.434,.392,.828,19.3,6.8,2.1,1.1,9.7,.089,-0.7,1.7
335,26,MIN,Andre Roberson,University of Colorado,5,295,6651,1356,1188,257,.482,.257,.467,22.5,4.6,4.0,0.9,12.7,.092,0.6,4.4
336,27,DEN,Rudy Gobert,,6,406,11661,4524,4275,545,.629,.000,.631,28.7,11.1,10.5,1.3,52.8,.218,5.1,21.0
337,28,SAS,Livio Jean-Charles,,,,,,,,,,,,,,,,,,
338,29,OKC,Archie Goodwin,University of Kentucky,4,165,2396,1040,331,206,.429,.236,.700,14.5,6.3,2.0,1.2,1.1,.022,-4.2,-1.3
339,30,PHO,Nemanja Nedović,,1,24,142,26,15,13,.205,.167,.875,5.9,1.1,0.6,0.5,-0.4,-.132,-10.6,-0.3
342,31,CLE,Allen Crabbe,University of California,6,344,8472,3281,996,401,.429,.393,.835,24.6,9.5,2.9,1.2,13.8,.078,-1.0,2.0
343,32,OKC,Álex Abrines,,3,174,2777,924,248,88,.387,.368,.880,16.0,5.3,1.4,0.5,5.0,.086,-2.6,-0.4
344,33,CLE,Carrick Felix,Arizona State University,1,7,38,19,6,4,.500,.400,.750,5.4,2.7,0.9,0.6,0.0,.057,-4.7,0.0
345,34,HOU,Isaiah Canaan,Murray State University,6,235,4799,1913,438,454,.371,.351,.836,20.4,8.1,1.9,1.9,4.3,.043,-3.0,-1.3
346,35,PHI,Glen Rice,Georgia Institute of Technology,2,16,152,43,24,9,.269,.250,.692,9.5,2.7,1.5,0.6,-0.2,-.065,-7.3,-0.2
347,36,SAC,Ray McCallum,University of Detroit Mercy,3,154,2808,920,306,368,.408,.335,.711,18.2,6.0,2.0,2.4,2.1,.035,-2.8,-0.6
348,37,DET,Tony Mitchell,University of North Texas,1,21,79,22,26,2,.417,1.000,.579,3.8,1.0,1.2,0.1,0.2,.151,1.3,0.1
349,38,WAS,Nate Wolters,South Dakota State University,3,84,1575,461,185,209,.423,.261,.635,18.8,5.5,2.2,2.5,0.9,.028,-4.0,-0.8
350,39,POR,Jeff Withey,University of Kansas,5,206,2072,666,518,64,.525,.143,.716,10.1,3.2,2.5,0.3,6.8,.157,0.6,1.4
351,40,POR,Grant Jerrett,University of Arizona,1,8,51,16,9,3,.269,.067,1.000,6.4,2.0,1.1,0.4,-0.1,-.128,-8.4,-0.1
352,41,MEM,Jamaal Franklin,San Diego State University,2,24,174,42,25,9,.415,.462,1.000,7.3,1.8,1.0,0.4,0.0,-.006,-5.4,-0.1
353,42,PHI,Pierre Jackson,Baylor University,1,8,84,35,9,19,.333,.273,.857,10.5,4.4,1.1,2.4,0.0,.021,-4.4,-0.1
354,43,MIL,Ricky Ledo,Providence College,2,28,277,109,38,21,.336,.371,.769,9.9,3.9,1.4,0.8,-0.6,-.096,-7.8,-0.4
355,44,DAL,Mike Muscala,Bucknell University,6,307,4885,1757,1002,288,.468,.365,.841,15.9,5.7,3.3,0.9,11.9,.117,0.0,2.5
356,45,POR,Marko Todorović,,,,,,,,,,,,,,,,,,
357,46,UTA,Erick Green,Virginia Polytechnic Institute and State University,2,52,452,159,37,42,.377,.288,.857,8.7,3.1,0.7,0.8,0.1,.011,-5.1,-0.3
358,47,ATL,Raul Neto,,4,199,2817,955,261,376,.443,.377,.776,14.2,4.8,1.3,1.9,4.6,.078,-2.1,-0.1
359,48,LAL,Ryan Kelly,Duke University,4,163,3125,981,504,215,.378,.316,.797,19.2,6.0,3.1,1.3,3.0,.046,-2.2,-0.2
360,49,CHI,Erik Murphy,University of Florida,1,24,62,6,8,2,.231,.000,,2.6,0.3,0.3,0.1,-0.1,-.055,-8.1,-0.1
361,50,ATL,James Ennis,"California State University, Long Beach",5,278,5715,1801,883,245,.457,.357,.793,20.6,6.5,3.2,0.9,11.7,.098,-0.6,2.0
362,51,ORL,Romero Osby,University of Oklahoma,,,,,,,,,,,,,,,,,
363,52,MIN,Lorenzo Brown,North Carolina State University,5,103,1185,293,151,183,.364,.170,.707,11.5,2.8,1.5,1.8,-0.2,-.007,-4.1,-0.6
364,53,IND,Colton Iverson,Colorado State University,,,,,,,,,,,,,,,,,
365,54,WAS,Arsalan Kazemi,University of Oregon,,,,,,,,,,,,,,,,,
366,55,MEM,Joffrey Lauvergne,,4,208,2823,1159,789,180,.479,.285,.719,13.6,5.6,3.8,0.9,5.2,.089,-2.6,-0.4
367,56,DET,Peyton Siva,University of Louisville,1,24,224,54,14,34,.316,.280,.733,9.3,2.3,0.6,1.4,-0.2,-.032,-7.3,-0.3
368,57,PHO,Alex Oriakhi,University of Missouri,,,,,,,,,,,,,,,,,
369,58,SAS,Deshaun Thomas,Ohio State University,,,,,,,,,,,,,,,,,
370,59,MIN,Bojan Dubljević,,,,,,,,,,,,,,,,,,
371,60,MEM,Jānis Timma,,,,,,,,,,,,,,,,,,
372,1,CLE,Andrew Wiggins,University of Kansas,5,400,14384,7768,1703,867,.440,.332,.735,36.0,19.4,4.3,2.2,13.0,.044,-2.5,-1.8
373,2,MIL,Jabari Parker,Duke University,5,247,7341,3724,1419,525,.491,.337,.739,29.7,15.1,5.7,2.1,11.6,.076,-1.5,0.9
374,3,PHI,Joel Embiid,University of Kansas,3,158,4852,3833,1804,499,.481,.315,.788,30.7,24.3,11.4,3.2,16.8,.166,3.3,6.5
375,4,ORL,Aaron Gordon,University of Arizona,5,341,9500,4249,2112,736,.450,.321,.707,27.9,12.5,6.2,2.2,18.0,.091,0.2,5.3
376,5,UTA,Dante Exum,,4,204,3944,1207,357,462,.400,.304,.770,19.3,5.9,1.8,2.3,2.7,.033,-3.3,-1.3
377,6,BOS,Marcus Smart,Oklahoma State University,5,341,9688,3174,1205,1337,.372,.310,.764,28.4,9.3,3.5,3.9,16.2,.080,0.6,6.4
378,7,LAL,Julius Randle,University of Kentucky,5,311,8854,4784,2753,847,.502,.307,.722,28.5,15.4,8.9,2.7,17.8,.096,-0.4,3.6
379,8,SAC,Nik Stauskas,University of Michigan,5,335,6662,2272,688,513,.389,.353,.814,19.9,6.8,2.1,1.5,3.8,.028,-3.2,-2.1
380,9,CHH,Noah Vonleh,Indiana University,5,299,5295,1528,1617,228,.453,.316,.683,17.7,5.1,5.4,0.8,8.3,.075,-2.6,-0.8
381,10,PHI,Elfrid Payton,University of Louisiana at Lafayette,5,342,10104,3798,1491,2243,.454,.302,.630,29.5,11.1,4.4,6.6,13.3,.063,-0.3,4.2
382,11,DEN,Doug McDermott,Creighton University,5,341,6798,2659,726,269,.459,.404,.825,19.9,7.8,2.1,0.8,10.6,.075,-3.0,-1.8
383,12,ORL,Dario Šarić,,3,240,6462,3039,1490,511,.433,.358,.835,26.9,12.7,6.2,2.1,11.2,.083,-0.6,2.3
384,13,MIN,Zach LaVine,"University of California, Los Angeles",5,293,8772,4710,990,1021,.446,.373,.824,29.9,16.1,3.4,3.5,8.0,.044,-1.6,0.9
385,14,PHO,T.J. Warren,North Carolina State University,5,261,7234,3754,1078,293,.497,.340,.766,27.7,14.4,4.1,1.1,13.0,.086,-1.3,1.3
386,15,ATL,Adreian Payne,Michigan State University,4,107,1403,429,315,66,.406,.254,.680,13.1,4.0,2.9,0.6,-0.6,-.019,-5.5,-1.2
387,16,CHI,Jusuf Nurkić,,5,310,7103,3608,2480,589,.491,.071,.666,22.9,11.6,8.0,1.9,16.4,.111,1.3,5.9
388,17,BOS,James Young,University of Kentucky,4,95,812,219,96,28,.367,.277,.563,8.5,2.3,1.0,0.3,0.8,.046,-4.0,-0.4
